from_node_id,to_node_id
131978,83415
131978,83416
131978,131977
131986,84639
131987,84639
132003,47104
132004,47104
132008,198786
132009,140667
132016,75753
132024,102995
132026,99627
132042,92197
132043,92197
132044,92197
132045,92197
132046,92197
132047,92197
132060,170986
132080,60064
132080,180482
132080,180483
132080,180484
132080,180485
132080,180486
132080,186186
132080,186187
132080,205825
132080,222483
132092,19558
132106,110846
132111,96776
132130,25254
132131,25254
132134,125206
132146,152294
132150,255212
132154,102181
132155,87860
132156,87860
132168,77474
132168,95954
132168,103560
132168,103561
132168,103562
132168,103563
132168,132166
132168,132167
132168,173327
132168,204017
132185,253681
132214,28528
132228,146888
132232,144011
132233,134445
132235,62163
132236,62163
132246,155248
132252,176454
132253,176454
132254,176454
132258,176454
132262,8922
132290,148624
132294,132295
132295,91027
132295,91029
132295,115179
132295,115180
132295,122231
132295,122232
132295,127603
132295,132294
132295,143859
132295,143964
132299,115721
132301,3318
132316,117713
132332,118705
132335,132336
132336,119002
132336,119003
132336,132335
132347,119394
132352,125430
132357,268376
132359,110474
132379,1858
132380,1858
132381,1858
132383,66432
132403,13037
132434,132435
132435,98447
132435,98450
132435,131358
132435,131360
132435,132434
132435,132437
132437,132435
132441,124223
132443,84010
132443,121441
132444,121441
132450,2411
132451,2411
132452,2411
132452,7776
132470,155925
132471,155925
132472,155925
132473,155925
132507,55428
132560,68949
132560,74482
132561,68949
132561,74482
132562,68949
132562,74482
132568,132569
132569,13818
132569,95300
132569,132570
132569,175431
132569,196645
132569,200163
132569,209704
132569,241050
132569,241051
132569,241052
132570,132569
132570,196645
132581,153310
132583,153310
132592,72527
132599,4559
132600,4559
132601,4559
132604,144017
132605,144017
132607,144017
132613,19041
132615,132618
132617,132618
132618,56062
132618,76240
132618,76241
132618,76242
132618,132615
132618,132617
132618,132956
132618,139734
132618,238757
132618,238758
132620,47104
132631,46
132646,90312
132649,48205
132651,48205
132692,84663
132695,175434
132712,266641
132719,3783
132719,3912
132719,6673
132719,9482
132719,11256
132719,40495
132719,91774
132728,40194
132730,28528
132733,93854
132734,93854
132757,146616
132757,224098
132763,125240
132766,132771
132771,97281
132771,102251
132771,132765
132771,132766
132771,132767
132771,132768
132771,132769
132771,153314
132771,166454
132771,166455
132774,98474
132786,134842
132789,125825
132810,8922
132819,139441
132821,29642
132822,29642
132824,29642
132833,4559
132834,106638
132841,81349
132842,93427
132859,110039
132860,110039
132860,110043
132877,57945
132884,314978
132885,60965
132886,60965
132888,132890
132889,132890
132890,78947
132890,97790
132890,115043
132890,115044
132890,115045
132890,132888
132890,132889
132890,185187
132890,218873
132890,254183
132891,132890
132894,132899
132895,132899
132895,132901
132896,132899
132897,132899
132897,132901
132898,132899
132898,132901
132899,132894
132899,132897
132899,132898
132899,132900
132899,132901
132899,132902
132899,160616
132899,256023
132899,256025
132899,257010
132900,132899
132900,132901
132901,115689
132901,132895
132901,132897
132901,132898
132901,132899
132901,132900
132901,132902
132901,160616
132901,283396
132901,283397
132902,132899
132902,132901
132913,168507
132918,102545
132930,56634
132930,135802
132940,132942
132941,132942
132942,42261
132942,60733
132942,64425
132942,85782
132942,120689
132942,132940
132942,132941
132942,132943
132942,132944
132942,311008
132943,132942
132944,132942
132953,223440
132956,173333
132961,210678
132988,128386
132997,74482
133014,28528
133027,20948
133048,193204
133054,258306
133059,133060
133060,12909
133060,43731
133060,49231
133060,83716
133060,103000
133060,133059
133060,133061
133060,134300
133060,171737
133060,171738
133061,133060
133076,35761
133076,50666
133076,51680
133076,51682
133076,51685
133076,121689
133076,128347
133076,207028
133076,240278
133076,240279
133083,54603
133084,54603
133085,54603
133085,212645
133098,146298
133101,57966
133102,57966
133110,140900
133115,60164
133115,133116
133115,173338
133129,8922
133134,148264
133135,148264
133153,2441
133158,70800
133163,71632
133163,133164
133163,133165
133163,133166
133163,133167
133163,133168
133163,133170
133163,140196
133163,140198
133163,140199
133164,133163
133165,142708
133166,133163
133167,133163
133168,142708
133169,142708
133170,133163
133186,184167
133193,833
133193,4128
133193,11551
133193,20421
133193,70588
133193,70590
133193,75371
133193,75372
133193,88285
133193,135129
133197,32025
133198,32025
133211,172185
133214,68730
133230,134663
133233,80516
133234,80516
133245,184017
133247,187072
133257,84370
133259,84370
133261,84592
133262,78912
133263,78912
133264,97232
133266,97232
133268,133269
133269,78436
133269,78438
133269,85934
133269,133268
133269,198795
133269,198796
133269,198797
133269,198798
133269,198799
133269,198800
133279,224900
133290,8922
133298,87318
133300,91009
133301,259543
133302,81307
133304,229039
133306,229039
133321,147474
133330,238404
133335,40990
133336,40990
133336,86349
133338,40990
133341,90987
133378,143757
133381,80516
133388,217169
133389,217169
133399,104796
133415,19558
133416,211649
133431,161535
133440,51554
133440,119389
133442,66134
133443,66134
133447,31185
133448,31185
133462,40990
133463,40990
133465,40990
133466,40990
133470,154356
133482,70614
133482,71566
133482,78315
133482,111565
133482,111566
133482,111567
133482,111568
133482,111569
133482,111570
133482,220396
133512,239236
133526,171369
133538,102185
133540,102185
133544,45
133544,1039
133544,1041
133544,48765
133544,63708
133544,118093
133544,133547
133544,208869
133544,208870
133547,133544
133558,104796
133581,182359
133596,115076
133618,133622
133620,133622
133621,133622
133622,98464
133622,126153
133622,133618
133622,133620
133622,133621
133622,133623
133622,142715
133622,142716
133622,142718
133622,173336
133623,133622
133625,256357
133630,136385
133632,136385
133638,133640
133640,65052
133640,65585
133640,74474
133640,90232
133640,117371
133640,128593
133640,133638
133640,133639
133640,230300
133640,230301
133653,93009
133657,133658
133658,77964
133658,77967
133658,103513
133658,115008
133658,126111
133658,129625
133658,129626
133658,133661
133658,245950
133658,245951
133660,133658
133661,133658
133663,48754
133663,94912
133663,129933
133663,129936
133663,129937
133663,133664
133663,133665
133663,149783
133663,165166
133663,178314
133665,133663
133693,33594
133697,51554
133697,119389
133697,138399
133703,103631
133710,51
133710,1837
133710,44641
133710,84589
133710,133711
133710,133712
133710,318476
133710,335902
133710,356660
133710,392352
133715,101736
133738,25254
133751,133759
133752,133759
133753,133759
133754,133759
133756,133759
133758,133759
133759,133751
133759,133752
133759,133754
133759,133756
133759,144025
133759,144026
133759,144027
133759,154026
133759,154027
133759,154028
133760,133759
133767,182543
133769,40738
133781,8682
133782,228591
133783,228591
133786,133790
133787,133790
133790,18814
133790,32467
133790,44453
133790,55609
133790,62238
133790,133786
133790,133787
133790,187758
133790,209366
133790,250241
133794,46279
133796,40758
133798,177923
133799,39303
133813,14723
133816,137797
133826,85678
133850,85732
133850,177105
133852,124018
133864,67104
133886,135810
133888,203291
133889,203291
133894,203291
133903,75468
133903,133904
133904,71062
133904,71064
133904,122625
133904,133903
133904,133905
133904,150601
133904,194750
133904,194751
133904,194752
133904,211009
133905,133904
133941,10661
133941,12021
133941,12718
133941,16843
133941,18423
133941,20889
133941,56190
133941,74360
133941,86869
133941,218128
133962,172006
133986,147138
133987,187660
133988,79984
133991,218699
133995,133996
133996,48714
133996,123074
133996,133995
133996,133999
133997,133996
133999,133996
134001,87517
134003,87517
134007,83104
134007,83106
134007,134006
134007,134008
134007,134009
134007,164405
134007,166949
134007,224606
134007,224607
134007,224608
134008,134007
134008,155028
134010,57773
134011,57772
134011,57773
134011,173761
134014,109785
134017,203293
134018,203293
134019,203293
134020,203293
134021,203293
134026,85423
134085,197758
134101,273989
134102,148079
134105,160297
134121,135149
134125,70567
134127,133996
134132,101029
134133,101029
134143,151240
134146,84912
134148,84912
134174,188406
134181,32442
134181,71623
134181,107425
134181,119439
134181,134178
134181,134180
134181,148612
134181,153962
134181,168529
134181,179055
134184,107834
134185,107834
134187,16418
134196,110557
134197,110557
134198,110557
134199,110557
134200,110557
134201,110557
134202,110557
134211,170001
134223,203858
134231,40738
134233,144845
134244,30883
134249,10383
134250,151539
134250,151540
134277,137806
134278,137806
134300,133060
134314,213296
134323,72187
134334,104603
134336,31185
134336,44494
134336,46121
134336,103967
134336,105569
134336,110579
134336,126126
134336,134337
134336,202961
134336,209700
134337,134336
134343,252213
134352,135810
134356,163429
134362,158452
134368,30883
134377,128526
134378,128526
134379,125367
134383,153679
134387,134389
134389,31174
134389,53213
134389,128801
134389,134386
134389,134387
134389,182372
134389,182373
134389,182374
134389,182375
134389,182376
134392,128999
134393,128999
134394,128999
134399,8922
134445,15247
134445,34650
134445,63985
134445,75530
134445,145350
134445,145351
134445,145352
134445,147370
134445,165209
134445,257716
134458,97801
134463,44859
134467,44859
134512,45954
134520,19873
134527,207828
134538,238044
134542,11414
134542,14444
134542,21039
134542,29758
134542,36455
134542,40249
134542,55888
134542,113376
134542,135821
134542,135822
134554,177500
134559,177500
134569,203297
134570,203297
134591,46279
134595,64424
134595,109771
134595,159319
134595,159320
134595,159321
134595,159322
134595,159323
134595,159324
134595,159325
134595,159326
134605,136459
134622,139625
134628,119861
134629,119861
134663,51757
134663,51760
134663,70096
134663,78545
134663,78546
134663,145741
134663,145742
134663,145743
134663,145744
134663,145745
134682,134868
134691,62269
134697,155028
134699,154522
134700,202025
134724,107148
134755,13037
134759,69248
134761,69248
134788,300148
134789,129409
134790,129409
134805,46639
134805,201321
134811,237506
134814,19584
134815,153924
134819,194513
134821,320635
134830,444
134830,449
134830,450
134830,1606
134830,99749
134831,138411
134836,12604
134842,101240
134842,101241
134842,101243
134842,101245
134842,101246
134842,132786
134842,134843
134842,134844
134842,134845
134842,175451
134843,134842
134844,134842
134845,134842
134856,140228
134857,140228
134868,6788
134868,46812
134868,84084
134868,134682
134868,173153
134868,176859
134868,176861
134868,182746
134868,244146
134868,256577
134887,53682
134888,53682
134889,163301
134890,53682
134891,156407
134892,156407
134893,134894
134894,16878
134894,23725
134894,57398
134894,106624
134894,134893
134894,140231
134894,211980
134894,271957
134894,271958
134894,271959
134930,10934
134931,213609
134932,183982
134934,213609
134935,213609
134937,213609
134945,273739
134949,221163
134952,222299
134954,222299
134979,134980
134980,91552
134980,93110
134980,93111
134980,93112
134980,93113
134980,118662
134980,118663
134980,118664
134980,137402
134980,158435
134986,121875
135005,135006
135006,120239
135006,120240
135006,135005
135006,135007
135006,135008
135006,135010
135006,144613
135006,147563
135006,171739
135006,171740
135007,135006
135008,135006
135010,135006
135011,135006
135013,221469
135031,135032
135032,103478
135032,122949
135032,130025
135032,135031
135032,135035
135032,162625
135032,199864
135032,228595
135032,228596
135032,228597
135035,135032
135036,91359
135036,122949
135043,193229
135054,143390
135056,143390
135058,143390
135061,143390
135066,99993
135068,229773
135071,96023
135098,26053
135101,74896
135101,106481
135101,106482
135101,116987
135101,129984
135101,130005
135101,135102
135101,135103
135101,135104
135101,148633
135102,135101
135103,135101
135107,218369
135109,102181
135113,14042
135113,14189
135113,15483
135113,36051
135113,52982
135113,58803
135113,131497
135113,152587
135113,277501
135113,306035
135115,163440
135129,133193
135133,19558
135149,15889
135149,15890
135149,28244
135149,33868
135149,35067
135149,38194
135149,134121
135160,36120
135170,190678
135181,131344
135191,150216
135191,190681
135196,7998
135200,52479
135204,77878
135210,33697
135218,89856
135219,135221
135221,56542
135221,56544
135221,56546
135221,135219
135221,135222
135221,135224
135221,135225
135221,139632
135221,139636
135221,140806
135222,135221
135224,135221
135225,135221
135227,24689
135229,94878
135244,668
135245,668
135246,668
135247,668
135259,93635
135260,93635
135262,93635
135265,230789
135267,230789
135272,62269
135273,62269
135274,62269
135278,25904
135321,10864
135322,9887
135322,20897
135322,67023
135322,67025
135322,70286
135322,75534
135322,79564
135322,160405
135322,174373
135322,184803
135329,38566
135337,33550
135349,70970
135386,200263
135392,21577
135413,231090
135418,106380
135419,5640
135419,270623
135430,140812
135434,34724
135444,220954
135445,284348
135470,168166
135502,276874
135504,209151
135505,608
135505,23270
135505,34007
135505,50046
135505,96820
135505,174790
135506,31141
